timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773667978.240,2967,5214,5213,5214,5219,2958,2957,5212,4793,3000,3000,3551,4901,5081,2952,5210
1773667979.260,2977,5216,5217,4874,5216,5205,5216,5217,5207,5208,3000,3557,3000,5213,5239,3451
1773667980.287,5221,3749,5221,5216,3168,3465,2950,5166,3219,3231,3000,4407,2738,4483,2979,2978
1773667981.308,5196,5196,5196,5197,5196,5196,5196,5197,5194,5192,5196,5196,5196,5194,5195,5196
1773667982.329,3138,5216,5215,5216,5216,5208,5213,5197,3266,5097,2957,3000,5205,4563,5234,5216
1773667983.350,5215,5214,5214,5215,5214,5214,5215,5218,5213,5202,5217,5216,5211,5215,5213,5222
1773667984.373,5212,5216,5216,2975,2967,5216,2953,2914,5214,3000,3000,2971,3000,5213,2977,3685
1773667985.399,5217,5218,5215,5211,2879,5218,2961,3122,5210,3000,3000,5209,5212,2961,5216,3259
1773667986.419,2976,2971,5221,2969,2949,5222,2978,5216,3242,3000,3000,3000,3043,5212,2981,5087
1773667987.439,5213,5214,5214,2971,2930,5216,3034,2976,3976,3000,3000,5207,3000,5215,3000,3000
1773667988.460,5213,5214,5214,5213,5209,5214,5214,5214,5208,5203,5204,5204,5209,5204,5214,5210
1773667989.481,2975,5107,2979,5220,5220,5202,5211,5212,2945,4935,3000,3000,3000,5196,5216,5218
1773667990.509,5219,2976,5217,5215,2952,5219,2962,5216,5215,3000,4700,5217,3000,5213,2954,5214
1773667991.528,2970,5217,5217,2969,5195,5156,5218,5217,2975,3000,3000,2960,3000,5215,5213,5226
1773667992.548,5226,5217,5220,4421,5217,5220,4152,2916,5187,3000,3000,3204,3000,5217,4284,2936
1773667993.568,3647,5217,2961,2971,2940,5218,5221,5213,3046,4700,2971,3000,4201,5209,5220,2975
1773667994.588,5220,5211,5220,5211,5220,2962,5216,5215,5214,4700,5215,4634,3000,5208,5213,5217
1773667995.614,5213,5213,5215,5213,5213,5213,5215,5204,4975,3000,5194,4557,3000,4700,5205,5213
1773667996.635,5213,5207,2970,5213,5214,2977,5212,2975,5204,4700,4177,3000,3000,2871,3488,2911
1773667997.657,5218,5211,5217,5217,5218,5217,2955,2975,5220,3000,5217,5198,5210,5210,2946,5148
1773667998.678,5207,5206,5207,5206,5207,5206,5207,5206,5207,5207,5206,5208,5205,5207,5206,5207
1773667999.699,4994,5004,4994,4994,4994,4994,4994,4995,4989,4995,4994,4994,4994,4995,4995,4999
1773668000.733,5210,5210,5210,5210,5210,5210,5210,5210,5209,5209,5208,5209,5209,5207,5210,5209
1773668001.759,5126,5126,5123,5125,5123,5126,5124,5126,5124,5124,5126,5124,5126,5126,5125,5122
1773668002.782,5210,5211,5211,5211,5211,5211,3539,5211,5207,3000,5198,4700,3499,5204,2973,5207
1773668003.801,5210,5210,5210,5211,5206,5211,5211,5210,5205,5203,5200,5197,5207,5208,5203,5213
1773668004.820,5204,5204,5204,5204,5204,5204,5204,5203,5203,5203,5203,5202,5202,5202,5198,5204
1773668005.848,5214,5212,5213,5214,5207,5214,5213,3772,5201,5212,5216,4700,5208,4167,2850,2955
1773668006.871,5214,5211,5214,5212,5214,5214,5210,5209,5203,5208,5208,5203,5205,5206,5195,5206
1773668007.895,5069,5070,5069,5069,5069,5069,5069,5069,5069,5069,5068,5069,5069,5061,5059,5061
1773668008.920,2924,2972,2970,5217,5217,5217,2956,2941,5216,5219,3000,3000,3000,5207,2859,2916
1773668009.943,5203,5204,5202,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203,5203
1773668010.996,5213,5214,5211,5213,5213,5213,5211,5214,5208,4401,3000,3000,5214,5209,5215,4174
1773668012.020,5210,5211,5211,5211,5211,5211,5211,5203,5203,5207,5200,5196,5198,5192,5199,5208
1773668013.044,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192
1773668014.078,5209,5209,5208,5209,5207,5205,5204,5209,5030,5203,5208,5208,5207,5053,5208,5207
1773668015.099,5093,5095,5095,5095,5095,5095,5092,5095,5095,5095,5095,5095,5095,5095,5095,5095
1773668016.135,5216,5215,5215,5213,2958,5212,4307,2974,2992,5202,5207,4700,5208,5212,5231,2935
1773668017.159,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5074
1773668018.188,5213,5213,5214,5216,5214,5214,5211,5214,5209,3000,5207,5213,3000,5208,5207,5209
1773668019.214,5212,5212,5212,5212,5212,5211,5212,5212,5212,5212,5212,5212,5212,5208,5209,5209
1773668020.263,5215,5213,5215,5215,5214,2952,5215,5214,5201,5217,5201,5201,3000,2910,5209,5208
1773668021.295,5213,5213,5211,5213,5213,5212,5213,5213,5211,3000,5206,5213,5212,5210,5223,5217
1773668022.318,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081,5081
1773668023.343,5210,5210,5207,5210,5210,5210,5209,5210,5208,5202,5208,2973,5197,5207,5214,5198
1773668024.366,5204,5203,5203,5202,5202,5203,5203,5203,5200,5204,5197,5204,5203,5202,5204,5204
1773668025.391,5204,5204,5204,5204,5204,5202,5204,5204,5203,5204,5204,5197,5199,5204,5199,5205
1773668026.417,5191,5190,5191,5190,5191,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190
1773668027.439,5201,5201,5201,5201,5201,5198,5201,5201,5201,5200,5194,5201,5201,5201,5201,5198
1773668028.464,5201,5201,5200,5201,5201,5201,5201,5201,5201,5201,5201,5201,5199,5200,5201,5195
1773668029.498,5209,5209,5209,5209,5209,5209,5209,5209,5206,5208,5208,5209,5198,5207,5207,5209
1773668030.527,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113
1773668031.580,5211,5211,5211,5211,5211,5211,5211,5211,5210,5205,5213,5205,5282,5209,5211,5213
1773668032.607,5207,5208,5207,5208,5208,5207,5207,5207,5208,5207,5208,5208,5208,5208,5208,5207
1773668033.648,5214,3385,5213,5216,5210,5215,3920,4771,5211,5202,5208,4700,3000,5212,5215,3134
1773668034.674,5207,5206,5207,5207,5207,5206,5207,5207,5206,5207,5207,5207,5207,5206,5207,5206
1773668035.707,5214,5214,5214,5211,5214,5214,5210,5206,5206,5210,5184,5207,5207,3000,5195,5204
1773668036.737,5192,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194
1773668037.771,5216,5216,5215,5215,3148,5210,5211,2899,5216,5191,5210,5200,2949,5211,5210,2933
1773668038.796,5190,5190,5190,5190,5190,5190,5190,5192,5192,5192,5192,5192,5192,5192,5192,5192
1773668039.822,5212,5212,5211,5209,5212,5212,5212,5213,5206,5177,4903,5201,3000,5207,3222,5212
1773668040.846,5135,5134,5134,5136,5133,5131,5135,5132,5134,5133,5135,5135,5135,5135,5135,5135
1773668041.877,5216,5210,5215,5212,5208,5215,5209,5215,5207,5213,5168,5170,5202,5202,5207,5209
1773668042.897,5204,5204,5204,5204,5204,5204,5205,5205,5204,5204,5202,5203,5204,5204,5203,5196
1773668043.917,5220,5221,4966,5220,5221,5220,2947,2974,5214,4700,3000,3000,3000,4700,3757,2967
1773668044.936,5218,5219,5220,5216,5220,5219,2977,2973,5204,4765,3000,3495,5203,3911,2776,2824
1773668045.955,5222,2984,5220,2938,5222,5222,5219,2872,5214,5204,5188,5155,5218,5215,5220,5211
1773668046.983,5211,5211,4752,5211,5211,5211,5211,5211,5213,5212,4248,5211,5209,5213,5212,5210
1773668048.005,5216,5216,5216,2978,5212,5201,5216,5199,5207,5190,5189,5209,5207,5202,5197,4267
1773668049.024,5207,5207,5208,5208,5208,4421,5206,5206,5206,5206,5206,5206,5206,4228,5208,5208
1773668050.046,5212,5209,5218,5218,5218,5208,5207,5215,5210,5205,5183,3000,5197,5208,5226,5211
1773668051.067,5220,4147,5218,5218,5219,5220,2980,4365,5214,4514,4700,4700,4709,3015,5161,4369
1773668052.092,5214,5215,5215,5215,5214,4863,5214,5207,5216,5200,3000,5205,5202,2917,5223,5212
1773668053.111,5210,5202,5216,5214,5214,5216,2784,4202,4901,5197,5202,5192,5203,5196,3557,4583
1773668054.130,5197,5198,5200,5200,5196,5200,5200,5201,5192,5200,5201,5200,5200,5201,5197,5195
1773668055.151,5212,5218,5218,5218,2978,5212,5217,5208,5179,5200,5201,5190,5197,5216,5239,5250
1773668056.173,5215,5213,5214,5214,5215,5205,5213,5216,5208,5214,5212,5216,5179,5209,5215,5215
1773668057.201,5210,5210,5210,5209,5208,5209,5210,5208,5213,5206,5208,5189,5205,5204,5210,5210
1773668058.223,5215,5214,4914,5215,5213,5215,5213,3018,2984,5208,4921,3000,3998,5210,5215,2976
1773668059.243,5215,2952,5215,5215,5215,5215,5216,5212,5212,5206,5210,4700,4700,4059,5215,5209
1773668060.264,5210,5213,5213,5213,5213,5073,5213,5205,5216,5176,3000,4700,5210,2821,5213,5212
1773668061.284,5211,5211,5211,5211,5211,5211,5211,3478,5207,5214,5210,5230,5209,4707,5210,3293
1773668062.310,5215,5217,5217,3351,5217,3347,2976,2965,5214,5216,5072,2974,3525,3055,2977,2977
1773668063.330,5214,5215,3000,5215,5215,5214,5214,2972,3000,3000,5215,5161,4700,5214,2978,2974
1773668064.351,5220,2971,5222,5194,2971,2761,2820,2826,5210,3298,5203,5223,2993,5217,2848,5155
1773668065.370,5199,5219,2978,5190,5216,5221,2973,2601,5071,5212,5210,5179,5214,5211,5118,5239
1773668066.392,5219,5218,5216,5219,5219,5218,5217,2968,5206,5214,5209,5210,5183,5214,5208,2952
1773668067.418,5219,2868,5219,5212,2926,4894,2958,2978,5218,3000,3000,3000,3000,5211,2979,2979
1773668068.440,5221,5219,2962,2973,5216,5221,2961,2999,5214,5195,3000,4882,4700,5213,2887,4209
1773668069.460,5218,5199,5216,5218,5218,5214,5217,2977,5213,5215,5219,4403,3000,5214,5218,2867
1773668070.480,5212,5212,5212,5212,2971,5212,5212,5212,5206,5210,5211,4700,2975,5213,5206,5213
1773668071.499,5217,5212,5211,5217,5209,5217,2976,2977,5198,4220,5176,3000,5208,2811,2988,2967
1773668072.525,5212,5210,4664,5212,5212,5212,5209,5210,5210,5204,4604,5194,5213,5208,2962,5208
1773668073.545,5192,5214,5225,3558,5213,2849,2958,5221,5218,3094,3000,5169,5225,4540,5205,5217
1773668074.565,5218,5220,5220,2956,3330,5219,2968,2959,5199,3000,5211,5213,4372,5215,4008,5215
1773668075.585,5214,5214,5214,5214,5213,5214,5219,2959,5213,3000,5204,4943,5204,5214,5214,2975
1773668076.605,5212,5212,5211,5211,5210,5212,5210,5211,5209,5205,5209,5208,5212,5207,5212,5212
1773668077.634,5212,5212,5212,5212,5212,5212,5208,5204,5208,5192,5203,5199,5203,5205,5204,5201
1773668078.656,5197,5197,5198,5197,5197,5197,5197,5197,5196,5196,5197,5196,5193,5199,5200,5199
1773668079.676,5206,5209,5209,3880,5208,5202,5209,5209,5203,5209,5203,5209,5204,5209,5212,5201
1773668080.697,5211,5211,5211,5212,5211,5212,5211,5208,5173,5224,3904,5204,3000,5208,5222,5204
1773668081.718,4281,5218,2973,5217,5214,5218,2978,2891,3257,5201,5215,5200,5207,5212,2990,4512
1773668082.746,5222,5220,5220,5221,2976,5222,2936,2897,5196,5210,5197,5212,5209,5211,5209,5189
1773668083.766,5213,5213,5213,5213,5214,5213,5213,5213,5213,5210,5213,5212,5213,5213,5213,5213
1773668084.790,5212,2966,5216,4035,5216,5216,5213,2972,5213,3044,5208,5202,5211,5214,5211,2968
1773668085.811,5213,2962,5219,5219,5219,5208,4649,4728,2909,4570,5213,3465,4700,2951,5220,2985
1773668086.831,2773,5214,5222,2963,5219,5222,5218,5215,5212,5151,5208,5200,3000,5203,5215,5253
1773668087.858,5217,5217,5217,5217,4297,5214,3274,5214,5215,5214,5223,5213,4056,5212,5216,5232
1773668088.879,5222,5219,5222,2812,5222,5215,5222,5221,5198,5216,3000,2963,4128,4332,2978,5216
1773668089.898,5220,5218,5220,5221,5220,5214,5211,5211,5211,5204,3000,5208,2955,5202,5154,5222
1773668090.918,5212,5213,5213,5209,5213,5213,5213,5213,5214,3000,5189,3597,2982,5206,2653,5230
1773668091.939,5217,5217,5218,5218,5217,5216,5215,5216,5202,5218,5213,3163,3000,5211,5213,5241
1773668092.966,5211,4697,5211,5211,5211,3161,5211,2973,5209,4936,3000,2960,5213,4142,5212,4857
1773668093.986,5220,5221,5220,2885,2970,5221,2904,2895,2947,3000,5208,5219,3000,3000,5230,5230
1773668095.007,5215,5215,5214,5212,5212,5215,2967,5214,5207,2966,5206,5212,5214,5211,5223,4910
1773668096.028,5212,5211,5212,5211,5206,5211,5212,5209,5210,5201,5219,5208,5212,5210,5214,5208
1773668097.052,5219,5219,5219,2969,5218,5218,5209,3012,5216,3975,5003,3000,5213,5212,5219,5076
1773668098.079,4753,2977,5218,5216,5217,5218,2935,3034,2970,5211,4700,2966,4700,5211,2976,5218
1773668099.099,5207,5199,5207,5207,5207,5207,5207,5205,5202,5207,5191,5205,5205,5207,5207,5207
1773668100.120,2971,5218,2958,5218,2964,5217,4300,5215,5207,3000,3499,3000,3000,2976,5220,5219
1773668101.141,5209,5210,5209,5210,5209,5209,2950,5207,5203,5047,5209,5207,4407,5202,2960,5210
1773668102.160,5220,2979,5214,5216,2962,5220,5220,5187,5218,3000,3000,4626,2978,2978,4339,3125
1773668103.188,5218,5217,2968,5216,2964,2936,2961,5216,5207,3000,5067,3000,3000,5156,5219,5215
1773668104.209,5217,5217,5215,2977,3695,5217,5210,5214,5208,3000,5211,2964,3058,5218,5217,5219
1773668105.229,5198,5219,5222,5222,2948,2974,2974,2641,5218,5205,5197,3000,5210,4561,2978,5206
1773668106.250,5218,5220,5221,4817,5221,5221,5222,2963,5213,3000,3276,4273,3000,5209,5220,2979
1773668107.270,5219,5212,5219,2977,5218,5201,5218,2927,5203,5210,5207,5212,5213,5215,5217,5219
1773668108.298,5216,5218,2972,5216,5216,5216,5215,5216,3606,5215,4415,2975,3000,5201,5213,5215
1773668109.316,5219,5213,2980,3885,5220,5220,2958,5211,5198,5210,5205,5198,4664,5216,5210,5213
1773668110.338,5219,5219,5215,2970,5216,5219,3010,3030,5215,5215,5219,3000,3005,5211,2986,4744
1773668111.359,5216,5218,5216,5216,5216,3109,5216,2966,2914,5207,3000,4913,5212,2937,5194,2887
1773668112.380,2971,2970,5220,5218,3572,2921,2979,2938,5193,5207,5209,3601,5162,4789,5214,5202
1773668113.405,2978,5216,5220,5218,5220,5220,3415,5218,5195,3000,3000,5215,2978,4278,2937,5215
1773668114.424,5201,5201,5201,5201,5201,5201,5202,5198,5198,5201,5200,5199,5201,5201,5200,5201
1773668115.448,5210,5212,5207,5212,2969,5212,2948,5207,5212,3233,5204,5209,2733,5209,5208,5212
1773668116.468,5218,5218,5218,5219,2965,2972,5219,4685,5214,3000,3000,4700,2855,2932,5218,5218
1773668117.488,5214,5214,5214,5214,5212,2944,5218,3665,5208,3000,3000,5211,5216,3559,5214,3385
1773668118.515,5218,5217,5218,5217,5217,5217,2978,5218,5216,3000,5188,3000,5214,5212,2976,5216
1773668119.535,5218,5212,5218,5217,5218,2977,5220,5089,3000,5199,5210,5213,3000,5212,5218,5135
1773668120.558,5220,2971,5218,5220,5220,2950,2956,2892,4734,3000,4700,3000,5023,3984,2981,2915
1773668121.577,5214,5214,5210,5215,5214,5215,2939,5219,5204,5143,3000,3000,3000,5211,2823,2952
1773668122.599,5217,5217,5217,5215,5217,2927,5215,2965,5209,3000,3000,5212,3000,2875,5206,2923
1773668123.627,2974,5214,5218,5218,2977,5204,2897,2964,3000,3000,4618,4700,3000,5217,5214,3032
1773668124.648,2976,3004,5215,5219,5218,5219,2952,2685,5194,3000,5213,3000,3000,5211,2908,3178
1773668125.669,2975,5219,5219,5214,4554,4598,2979,2971,2978,3000,3000,4700,3000,4688,2953,2942
1773668126.691,5214,4380,4893,2932,5218,2974,4332,5213,5213,3141,3526,3195,3000,2897,3808,5221
1773668127.710,2977,5219,5223,2900,5219,5216,2979,3021,5218,3000,3000,3000,3000,5202,5217,5220
1773668128.739,5219,5219,2919,5214,5219,5211,2945,3236,5209,3000,3000,4957,4630,5210,4878,3093
1773668129.758,5215,5215,5215,5214,5212,5213,5216,5211,5209,4525,3000,5214,5217,5210,5215,5216
1773668130.782,2976,2955,2910,5220,5220,5218,2970,3808,2934,3000,3000,3000,3000,5211,2993,2907
1773668131.802,5210,5216,5216,5215,5215,5216,5149,5213,5208,5205,5212,5213,5205,5213,5062,5210
1773668132.822,5215,2975,5216,5215,5215,5212,5212,2973,5208,2977,5209,4509,5207,5209,5215,2977
1773668133.849,2977,5216,5216,5216,5215,5216,5214,5218,2980,5214,5213,5211,5215,4316,5217,5214
1773668134.870,5213,5220,2877,5221,2968,5216,3011,2969,5214,3000,3000,3000,5157,5214,5218,4601
1773668135.891,5204,5216,5218,5204,5218,5217,5218,5217,5209,5202,3919,5208,3000,2998,4062,5218
1773668136.911,5205,5181,5199,5206,5204,5208,5208,5205,5208,5208,5208,5205,5208,5204,5204,5208
1773668137.931,5212,5212,5212,5212,5212,5212,2974,5212,5211,5208,5209,5212,5202,5210,2976,5207
1773668138.956,5206,5206,5206,5206,5204,5207,5189,5207,5199,5203,5199,5203,5202,5203,5207,5202
1773668139.977,5209,5209,5208,5208,5206,5209,2971,2994,5205,5186,5208,5201,5203,5196,3237,5209
1773668140.997,5211,5211,5211,5211,2973,5211,2972,5211,5211,5194,5214,5204,4349,5206,2980,5207
1773668142.016,5218,5217,2975,5218,2942,5218,2961,5216,5212,5087,3000,3000,3000,4700,2979,5216
1773668143.035,5217,5212,5217,2977,5217,2989,5213,2954,5214,4700,3000,4069,3000,3416,2979,3333
1773668144.061,5220,5209,5227,2660,5227,2973,3966,2827,4502,3000,5225,3000,3000,2811,5219,2977
1773668145.082,5215,5214,5215,5214,5215,5215,5215,3366,5213,5210,5211,4775,5246,5215,5214,2978
1773668146.103,5219,5217,5219,5218,2893,2972,2973,2682,5213,3000,3000,5217,3000,3317,5220,5199
1773668147.124,5220,2979,5220,5217,5133,5220,5216,5208,3000,3000,3000,3187,3000,5217,2953,3840
1773668148.144,5213,5212,5213,5208,2976,5214,2943,2962,5192,3000,4700,3000,3000,5211,2944,3342
1773668149.171,5213,5220,5217,5220,5220,2976,2980,5033,5213,5212,5205,2972,5113,5205,5248,3017
1773668150.192,5220,2968,5220,5215,5217,5220,5217,4781,5213,5213,4700,3000,3433,5216,4409,5227
1773668151.212,2980,5224,5206,2953,5217,5213,2951,4173,3487,5202,5223,3000,3000,5213,3494,5216
1773668152.233,2929,5221,2978,5221,2981,5220,2946,2924,2860,4527,3373,3286,3045,5212,2962,2926
1773668153.255,5213,5219,5219,2984,4952,2976,2862,2974,3891,5206,5212,2600,5214,2820,2962,3119
1773668154.281,5221,5218,2958,5217,5220,5215,2981,2962,5210,2955,5213,3000,3100,5201,2978,2998
1773668155.301,2966,2976,5207,5219,5219,5220,2970,2967,2859,3000,3000,3000,5219,5213,3080,2973
1773668156.323,5209,5209,5209,5209,5209,5209,5209,5209,5207,5207,5206,5206,5203,5208,5205,5208
1773668157.347,5218,5218,2737,5218,2977,4302,2935,5218,5213,4700,4699,3000,4486,5207,2683,3418
1773668158.366,5217,2936,5210,5217,2945,5217,2919,4171,5214,3000,5124,5209,4303,5208,5211,5215
1773668159.394,5215,5213,5216,5215,2966,2976,3936,2974,5207,3000,3000,3000,4580,2970,3737,2968
1773668160.417,5212,5209,5213,5213,5213,5213,5208,5213,5207,5207,3000,3000,3000,5214,5209,5213
1773668161.437,5218,5218,5210,5214,5218,3381,2905,5210,5210,5214,3000,3000,3076,5213,4163,5233
1773668162.458,5214,2985,5218,5218,2976,5207,3758,2977,5202,5186,5221,4700,5208,5218,5221,5244
1773668163.479,5221,2978,2962,2979,5220,5222,5222,2980,5212,3000,3000,3000,3000,2846,5220,2963
1773668164.505,2993,2942,3427,5222,5221,5224,5224,2900,3222,3000,3000,3000,3000,3000,3000,2956
1773668165.524,2973,2973,5217,5217,5215,2959,2968,5205,2944,3000,3000,3000,4705,4883,3534,5000
1773668166.544,5210,5214,5213,5214,5214,5214,5211,2789,5209,5207,5193,5210,5214,3178,4836,3693
1773668167.565,5210,5210,5210,5196,5210,5210,5207,2973,5198,5207,5184,5210,5205,5208,5207,2949
1773668168.585,5213,5210,5220,5217,5220,5219,5219,5219,5211,3000,3000,5014,3000,4048,3628,5218
1773668169.611,5204,5214,2974,5218,5218,5218,2978,2960,5224,5208,5204,3000,4700,5215,3008,5190
1773668170.631,5218,5221,5219,5197,2980,2893,2817,5212,5212,4700,5198,5209,3000,5212,3331,5217
1773668171.651,5219,5219,5219,5219,5219,5216,5210,5213,5214,5213,5225,5206,5187,5210,5211,5197
1773668172.673,2969,5216,5217,5217,5216,2926,5213,2865,5215,3000,3000,3000,4700,3000,2977,2993
1773668173.692,5221,5221,5218,3642,5218,5209,5220,2979,5216,4647,3319,4657,5223,5214,5220,3026
1773668174.719,5219,5219,5219,5210,5218,5219,5215,5209,5219,3719,3000,5200,2994,5215,4683,5215
1773668175.739,5216,5215,2976,2973,2977,5216,2934,5219,5218,3000,3000,4097,2925,4700,2977,5220
1773668176.758,5221,2979,5221,5210,2960,2953,2969,2955,5213,3000,5225,3000,3000,2975,2996,2965
1773668177.777,5214,5217,5223,2738,2900,5222,2989,2978,5211,5018,5210,5210,2965,5212,4925,5213
1773668178.798,2944,5223,2965,5223,2978,5215,2981,5211,3729,5208,2981,3000,2966,5201,3501,5228
1773668179.823,5205,5205,5205,5205,5202,5205,5205,5205,5199,5203,5201,5201,5205,5204,5198,5201
1773668180.844,5209,5209,5206,5205,5209,5205,5208,2954,5202,5193,5198,2972,3000,5209,5211,2938
1773668181.865,5216,2975,5215,5215,5216,5216,2975,5215,2837,2976,4278,3000,4424,5215,2997,2972
1773668182.884,5220,3618,2979,5217,5220,4498,5219,5220,5212,3000,3000,5221,3000,3020,5217,5221
1773668183.907,2978,2972,5219,5217,5218,2968,2964,2946,2772,5167,3000,3000,3000,2897,2947,2931
1773668184.933,5218,5218,5218,5214,5218,5218,3917,5217,5213,3000,3000,5022,3000,5079,5046,5211
1773668185.955,2978,4033,3863,5220,5220,2978,2951,2974,4971,3000,3000,3000,3000,2907,3000,2917
1773668186.975,5218,2932,5214,5218,5218,2943,5213,2886,5166,3000,4847,5191,4085,4537,4298,2972
1773668187.997,5215,5215,4181,5215,2975,4001,5213,2974,5210,3000,3000,3000,2998,2956,5221,2979
1773668189.017,5214,5214,5214,4047,5217,5202,5212,5208,5214,5205,5208,3000,3000,3033,5210,5212
1773668190.044,2974,5218,5220,2977,5218,2790,5217,5211,5213,5182,3000,5217,4492,2900,5219,5220
1773668191.065,5211,5211,5208,5211,5211,5210,5202,5193,5201,5201,3000,3000,3000,5211,5211,5211
1773668192.085,2973,5212,5216,5216,2974,5213,2977,2871,3390,5186,3000,3000,3000,5207,2911,2615
1773668193.107,5217,5211,5217,5215,5217,5217,2968,5217,5216,3000,3000,5199,5205,5216,2878,5206
1773668194.128,5213,5214,5217,5211,5216,5216,5216,5217,5215,5207,3000,5205,5207,4779,5207,5207
1773668195.156,5206,5207,5207,5207,5207,5207,5207,5205,5207,5204,5179,5202,4700,5206,5204,5204
1773668196.176,5208,5208,2971,5205,5208,5208,5207,3402,5207,5204,2970,5201,5206,5204,5209,5209
1773668197.197,5209,5211,5211,5205,5211,5211,5211,5206,5208,5205,5203,5202,5211,5195,5178,5221
1773668198.216,5202,5206,5206,5206,5204,5206,5206,5205,5207,5206,5205,5198,5206,5201,5207,5203
1773668199.238,5211,5212,2953,5212,5212,5215,5209,5213,5201,5212,4918,3000,5211,5204,5209,5200
1773668200.266,5208,5210,5210,3304,5210,5210,5210,5209,5210,5211,5206,3277,4700,5206,5210,5210
1773668201.284,5220,3246,5219,5220,5218,2980,5216,2979,5216,3000,5218,3000,3873,3456,5214,2843
1773668202.306,5203,5203,5201,5203,5203,5203,5203,5203,5199,5197,5197,5200,5194,5199,5197,5200
1773668203.328,5214,5214,5214,5214,5214,5214,5214,5214,5209,5031,3323,3000,3000,4176,5218,5216
1773668204.349,5211,5210,5210,5212,5212,5212,5212,4768,5213,4844,5205,3000,2975,5207,5217,3036
1773668205.375,5217,5218,2958,3163,2976,2968,4952,2977,5215,3000,2952,3000,2953,3000,5079,2975
