timestamp,rel_s,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,lat,lon,elev_m,agl_m,gs_kts,ias_kts,sim_time_s,paused
1774111822.728,8611.25,30.4,32.95,20.42,12.52,52.945175,6.994089,6183.9,6172.6,401.2,640.8,8590.0,0
1774111822.929,8611.45,29.3,34.10,21.58,12.52,52.945221,6.994699,6181.0,6169.6,401.2,641.0,8590.2,0
1774111823.162,8611.68,30.2,33.15,20.64,12.51,52.945271,6.995404,6177.6,6166.3,401.1,641.1,8590.5,0
1774111823.362,8611.88,29.3,34.08,21.57,12.51,52.945312,6.996014,6174.7,6163.5,401.1,641.2,8590.7,0
1774111823.597,8612.11,30.4,32.85,20.34,12.51,52.945366,6.996721,6171.3,6160.1,401.0,641.4,8590.9,0
1774111823.830,8612.35,29.1,34.40,21.88,12.51,52.945415,6.997432,6167.9,6156.8,401.0,641.5,8591.1,0
1774111824.061,8612.58,30.7,32.53,20.02,12.51,52.945465,6.998137,6164.5,6153.5,400.9,641.6,8591.4,0
1774111824.262,8612.78,30.2,33.10,20.19,12.92,52.945507,6.998746,6161.6,6150.3,400.8,641.6,8591.6,0
1774111824.495,8613.01,29.7,33.68,20.76,12.92,52.945560,6.999454,6158.2,6147.2,400.8,641.8,8591.8,0
1774111824.735,8613.25,30.2,33.13,20.21,12.92,52.945610,7.000162,6154.8,6143.9,400.7,641.9,8592.0,0
1774111824.929,8613.45,30.3,33.00,20.08,12.92,52.945652,7.000770,6151.9,6140.7,400.7,642.0,8592.2,0
1774111825.163,8613.68,29.2,34.22,20.76,13.45,52.945705,7.001478,6148.5,6136.6,400.6,642.2,8592.5,0
1774111825.397,8613.91,30.1,33.22,19.77,13.45,52.945755,7.002185,6145.2,6133.6,400.5,642.4,8592.7,0
1774111825.598,8614.12,30.5,32.83,19.38,13.45,52.945797,7.002794,6142.3,6130.9,400.5,642.5,8592.9,0
1774111825.804,8614.32,67.8,14.74,1.29,13.45,52.945843,7.003428,6139.3,6127.8,400.4,642.6,8593.1,0
1774111826.019,8614.54,52.5,19.04,5.59,13.45,52.945892,7.004128,6136.0,6124.2,400.3,642.7,8593.3,0
1774111826.229,8614.75,29.9,33.50,22.92,10.58,52.945942,7.004806,6132.8,6120.9,400.3,642.8,8593.6,0
1774111826.430,8614.95,29.9,33.41,22.83,10.58,52.945988,7.005415,6129.9,6118.0,400.2,642.8,8593.8,0
1774111826.661,8615.18,29.8,33.55,22.97,10.58,52.946037,7.006119,6126.6,6116.9,400.1,642.8,8594.0,0
1774111826.861,8615.38,29.8,33.51,22.94,10.58,52.946079,7.006726,6123.7,6112.4,400.1,642.8,8594.2,0
1774111827.096,8615.61,30.1,33.21,22.64,10.58,52.946129,7.007432,6120.4,6113.3,400.0,642.8,8594.4,0
1774111827.295,8615.81,30.0,33.31,20.24,13.07,52.946175,7.008039,6117.6,6106.7,400.0,642.8,8594.6,0
1774111827.494,8616.01,30.1,33.26,20.20,13.07,52.946217,7.008646,6114.7,6103.9,399.9,642.9,8594.8,0
1774111827.696,8616.21,29.1,34.33,21.26,13.07,52.946262,7.009253,6111.9,6101.0,399.8,642.9,8595.0,0
1774111827.899,8616.42,29.5,33.87,20.81,13.07,52.946304,7.009860,6109.1,6098.2,399.8,643.0,8595.2,0
1774111828.129,8616.65,29.9,33.49,20.42,13.07,52.946354,7.010562,6105.8,6095.2,399.7,643.0,8595.5,0
1774111828.362,8616.88,30.4,32.87,19.78,13.09,52.946407,7.011267,6102.6,6092.1,399.6,643.1,8595.7,0
1774111828.561,8617.08,29.8,33.54,20.46,13.09,52.946449,7.011873,6099.8,6089.3,399.6,643.1,8595.9,0
1774111828.763,8617.28,29.7,33.69,20.60,13.09,52.946495,7.012480,6097.0,6086.5,399.5,643.2,8596.1,0
1774111828.962,8617.48,29.7,33.64,20.55,13.09,52.946537,7.013086,6094.2,6084.0,399.4,643.3,8596.3,0
1774111829.162,8617.68,32.6,30.70,17.61,13.09,52.946579,7.013691,6091.4,6081.5,399.4,643.3,8596.5,0
1774111829.362,8617.88,30.1,33.26,20.65,12.61,52.946625,7.014297,6088.6,6078.9,399.3,643.4,8596.7,0
1774111829.562,8618.08,29.6,33.82,21.21,12.61,52.946667,7.014901,6085.8,6076.3,399.2,643.4,8596.9,0
1774111829.767,8618.28,29.8,33.60,20.99,12.61,52.946712,7.015512,6083.0,6073.7,399.2,643.4,8597.1,0
1774111829.995,8618.51,30.1,33.21,20.59,12.61,52.946762,7.016211,6079.8,6070.5,399.1,643.4,8597.3,0
1774111830.195,8618.71,30.0,33.30,20.69,12.61,52.946804,7.016817,6077.1,6067.4,399.0,643.4,8597.5,0
1774111830.395,8618.91,29.9,33.45,20.98,12.47,52.946850,7.017421,6074.3,6064.4,399.0,643.4,8597.7,0
1774111830.630,8619.15,28.3,35.31,22.85,12.47,52.946899,7.018129,6071.1,6062.9,398.9,643.4,8598.0,0
1774111830.861,8619.38,30.6,32.69,20.22,12.47,52.946949,7.018829,6067.9,6058.0,398.8,643.4,8598.2,0
1774111831.060,8619.58,30.0,33.30,20.84,12.47,52.946991,7.019433,6065.2,6055.3,398.7,643.4,8598.4,0
1774111831.261,8619.78,31.1,32.18,19.21,12.97,52.947037,7.020038,6062.5,6052.6,398.7,643.4,8598.6,0
1774111831.463,8619.98,30.0,33.33,20.36,12.97,52.947079,7.020644,6059.7,6050.3,398.6,643.4,8598.8,0
1774111831.696,8620.21,30.7,32.55,19.58,12.97,52.947128,7.021345,6056.6,6047.3,398.5,643.4,8599.0,0
1774111831.896,8620.41,29.6,33.76,20.79,12.97,52.947174,7.021952,6053.8,6045.7,398.5,643.4,8599.2,0
1774111832.097,8620.61,29.5,33.91,20.95,12.97,52.947216,7.022556,6051.1,6041.9,398.4,643.4,8599.4,0
1774111832.329,8620.85,29.6,33.79,20.89,12.90,52.947266,7.023258,6048.0,6038.2,398.3,643.4,8599.7,0
1774111832.562,8621.08,29.9,33.50,20.60,12.90,52.947315,7.023961,6044.8,6035.0,398.2,643.3,8599.9,0
1774111832.795,8621.31,30.0,33.33,20.43,12.90,52.947369,7.024664,6041.7,6031.8,398.1,643.2,8600.1,0
1774111832.996,8621.51,29.7,33.67,20.77,12.90,52.947411,7.025268,6039.0,6029.1,398.1,643.1,8600.3,0
1774111833.228,8621.75,29.3,34.11,21.21,12.90,52.947460,7.025974,6035.9,6026.0,398.0,642.9,8600.6,0
1774111833.462,8621.98,30.2,33.11,20.54,12.57,52.947510,7.026674,6032.7,6022.9,397.9,642.7,8600.8,0
1774111833.666,8622.18,29.2,34.21,21.64,12.57,52.947556,7.027284,6030.0,6020.2,397.8,642.5,8601.0,0
1774111833.896,8622.41,30.2,33.15,20.58,12.57,52.947605,7.027982,6026.9,6017.0,397.8,642.3,8601.2,0
1774111834.098,8622.61,31.5,31.73,19.16,12.57,52.947647,7.028587,6024.3,6014.4,397.7,642.1,8601.4,0
1774111834.296,8622.81,29.5,33.84,21.11,12.73,52.947693,7.029190,6021.6,6011.7,397.6,642.0,8601.6,0
1774111834.529,8623.05,30.1,33.21,20.48,12.73,52.947742,7.029890,6018.5,6008.4,397.5,641.9,8601.9,0
1774111834.730,8623.25,29.3,34.13,21.39,12.73,52.947784,7.030495,6015.8,6005.7,397.5,641.8,8602.1,0
1774111834.929,8623.45,30.3,33.04,20.31,12.73,52.947826,7.031098,6013.1,6003.0,397.4,641.7,8602.3,0
1774111835.163,8623.68,30.2,33.11,20.38,12.73,52.947876,7.031796,6010.1,6000.2,397.3,641.5,8602.5,0
1774111835.362,8623.88,29.5,33.90,20.41,13.49,52.947922,7.032400,6007.4,5997.5,397.2,641.3,8602.7,0
1774111835.563,8624.08,29.2,34.23,20.74,13.49,52.947964,7.033004,6004.7,5995.0,397.2,641.1,8602.9,0
1774111835.796,8624.31,30.3,32.99,19.50,13.49,52.948013,7.033704,6001.6,5992.1,397.1,640.8,8603.1,0
1774111835.997,8624.51,29.5,33.87,20.38,13.49,52.948055,7.034307,5999.0,5989.3,397.0,640.7,8603.3,0
1774111836.229,8624.75,29.8,33.53,20.04,13.49,52.948105,7.035008,5995.9,5986.0,396.9,640.5,8603.6,0
1774111836.462,8624.98,28.9,34.60,21.10,13.50,52.948158,7.035711,5992.8,5982.9,396.9,640.4,8603.8,0
1774111836.696,8625.21,30.0,33.31,19.81,13.50,52.948208,7.036411,5989.7,5980.7,396.8,640.4,8604.0,0
1774111836.927,8625.44,29.7,33.66,20.16,13.50,52.948257,7.037112,5986.6,5977.3,396.7,640.4,8604.3,0
1774111837.128,8625.64,29.7,33.68,20.18,13.50,52.948299,7.037714,5983.9,5973.9,396.6,640.4,8604.5,0
1774111837.361,8625.88,29.9,33.40,20.70,12.70,52.948349,7.038414,5980.8,5970.9,396.6,640.4,8604.7,0
1774111837.562,8626.08,31.6,31.64,18.94,12.70,52.948391,7.039015,5978.1,5968.5,396.5,640.4,8604.9,0
1774111837.762,8626.28,29.8,33.55,20.85,12.70,52.948433,7.039618,5975.5,5966.0,396.4,640.4,8605.1,0
1774111837.994,8626.51,29.9,33.43,20.73,12.70,52.948483,7.040316,5972.4,5963.3,396.4,640.4,8605.3,0
1774111838.197,8626.71,30.0,33.36,20.66,12.70,52.948528,7.040919,5969.7,5961.0,396.3,640.5,8605.5,0
1774111838.429,8626.95,28.9,34.57,21.60,12.97,52.948578,7.041621,5966.5,5957.7,396.2,640.5,8605.8,0
1774111838.661,8627.18,30.6,32.67,19.70,12.97,52.948627,7.042318,5963.4,5954.1,396.1,640.5,8606.0,0
1774111838.895,8627.41,30.0,33.32,20.35,12.97,52.948677,7.043018,5960.3,5951.1,396.1,640.6,8606.2,0
1774111839.095,8627.61,29.7,33.64,20.67,12.97,52.948719,7.043620,5957.6,5948.5,396.0,640.6,8606.4,0
1774111839.295,8627.81,29.2,34.25,21.29,12.97,52.948761,7.044221,5954.9,5946.0,395.9,640.6,8606.6,0
1774111839.528,8628.05,30.1,33.19,20.51,12.67,52.948811,7.044918,5951.8,5942.9,395.8,640.6,8606.9,0
1774111839.731,8628.25,29.5,33.88,21.21,12.67,52.948853,7.045521,5949.1,5940.2,395.8,640.6,8607.1,0
1774111839.962,8628.48,29.7,33.70,21.02,12.67,52.948902,7.046219,5945.9,5937.0,395.7,640.6,8607.3,0
1774111840.195,8628.71,29.5,33.93,21.25,12.67,52.948952,7.046919,5942.8,5933.3,395.6,640.6,8607.5,0
1774111840.432,8628.95,29.7,33.62,21.04,12.58,52.949001,7.047619,5939.6,5929.8,395.6,640.6,8607.8,0
1774111840.660,8629.18,29.9,33.46,20.88,12.58,52.949051,7.048316,5936.5,5927.0,395.5,640.6,8608.0,0
1774111840.861,8629.38,30.0,33.32,20.74,12.58,52.949093,7.048917,5933.7,5924.5,395.4,640.6,8608.2,0
1774111841.095,8629.61,30.1,33.22,20.64,12.58,52.949142,7.049614,5930.6,5921.8,395.3,640.5,8608.4,0
1774111841.295,8629.81,30.8,32.44,19.85,12.58,52.949184,7.050215,5927.9,5920.3,395.3,640.5,8608.6,0
1774111841.528,8630.04,29.8,33.59,20.70,12.89,52.949234,7.050914,5924.7,5916.2,395.2,640.5,8608.9,0
1774111841.729,8630.25,30.0,33.36,20.47,12.89,52.949276,7.051514,5921.9,5916.4,395.1,640.4,8609.1,0
1774111841.928,8630.45,29.1,34.40,21.51,12.89,52.949318,7.052114,5919.2,5913.5,395.1,640.4,8609.3,0
1774111842.161,8630.68,29.7,33.65,20.76,12.89,52.949368,7.052810,5916.0,5908.5,395.0,640.4,8609.5,0
1774111842.397,8630.91,28.9,34.60,21.71,12.89,52.949417,7.053511,5912.8,5906.4,394.9,640.4,8609.7,0
1774111842.597,8631.11,29.5,33.92,21.43,12.49,52.949459,7.054110,5910.1,5903.6,394.9,640.3,8609.9,0
1774111842.828,8631.34,30.4,32.94,20.45,12.49,52.949509,7.054806,5906.9,5898.5,394.8,640.3,8610.2,0
1774111843.063,8631.58,28.6,34.98,22.49,12.49,52.949558,7.055507,5903.7,5893.8,394.7,640.4,8610.4,0
1774111843.295,8631.81,30.0,33.36,20.87,12.49,52.949604,7.056203,5900.5,5890.6,394.7,640.4,8610.6,0
1774111843.511,8632.03,29.7,33.69,21.26,12.43,52.949650,7.056850,5897.5,5887.6,394.6,640.5,8610.9,0
1774111843.745,8632.26,29.7,33.68,21.25,12.43,52.949699,7.057549,5894.3,5886.4,394.5,640.5,8611.1,0
1774111843.947,8632.46,30.2,33.13,20.71,12.43,52.949741,7.058147,5891.5,5882.7,394.5,640.5,8611.3,0
1774111844.146,8632.66,28.7,34.85,22.42,12.43,52.949783,7.058747,5888.8,5878.9,394.4,640.5,8611.5,0
1774111844.386,8632.90,29.7,33.62,21.20,12.43,52.949833,7.059443,5885.6,5875.7,394.3,640.6,8611.7,0
1774111844.582,8633.10,30.2,33.07,20.45,12.63,52.949875,7.060042,5882.8,5872.9,394.3,640.7,8611.9,0
1774111844.814,8633.33,31.2,32.04,19.42,12.63,52.949924,7.060732,5879.6,5869.7,394.2,640.9,8612.2,0
1774111845.012,8633.53,30.0,33.32,20.69,12.63,52.949966,7.061333,5876.8,5866.9,394.1,641.0,8612.4,0
1774111845.247,8633.76,29.8,33.59,20.97,12.63,52.950016,7.062030,5873.6,5863.7,394.1,641.2,8612.6,0
1774111845.448,8633.97,29.0,34.44,21.82,12.63,52.950058,7.062628,5870.8,5860.9,394.0,641.2,8612.8,0
1774111845.678,8634.19,30.1,33.22,19.64,13.58,52.950108,7.063321,5867.6,5857.7,393.9,641.3,8613.0,0
1774111845.879,8634.40,29.4,34.02,20.44,13.58,52.950150,7.063921,5864.8,5854.9,393.9,641.4,8613.2,0
1774111846.112,8634.63,30.1,33.27,19.70,13.58,52.950199,7.064615,5861.6,5851.7,393.8,641.4,8613.5,0
1774111846.346,8634.86,29.7,33.65,20.07,13.58,52.950249,7.065311,5858.3,5848.1,393.7,641.4,8613.7,0
1774111846.578,8635.09,30.2,33.14,20.04,13.10,52.950298,7.066006,5855.1,5844.6,393.7,641.4,8613.9,0
1774111846.780,8635.30,29.3,34.11,21.01,13.10,52.950340,7.066606,5852.3,5844.7,393.6,641.5,8614.1,0
1774111847.012,8635.53,29.8,33.57,20.47,13.10,52.950390,7.067300,5849.1,5839.1,393.5,641.6,8614.4,0
1774111847.246,8635.76,29.4,33.97,20.87,13.10,52.950439,7.067996,5845.8,5835.3,393.4,641.6,8614.6,0
1774111847.479,8636.00,29.8,33.57,20.48,13.10,52.950489,7.068691,5842.6,5831.8,393.4,641.7,8614.8,0
1774111847.711,8636.23,30.0,33.34,20.78,12.56,52.950539,7.069386,5839.4,5828.7,393.3,641.8,8615.1,0
1774111847.914,8636.43,31.2,32.02,19.46,12.56,52.950581,7.069983,5836.6,5825.8,393.2,641.9,8615.3,0
1774111848.114,8636.63,29.4,34.03,21.47,12.56,52.950623,7.070580,5833.8,5822.9,393.2,642.0,8615.5,0
1774111848.347,8636.86,29.8,33.61,21.05,12.56,52.950672,7.071273,5830.6,5818.9,393.1,642.1,8615.7,0
1774111848.546,8637.06,29.4,33.96,20.98,12.97,52.950714,7.071871,5827.8,5816.7,393.1,642.2,8615.9,0
1774111848.778,8637.30,30.6,32.68,19.70,12.97,52.950764,7.072563,5824.6,5813.6,393.0,642.3,8616.1,0
1774111848.979,8637.50,29.5,33.89,20.92,12.97,52.950806,7.073160,5821.8,5810.8,392.9,642.4,8616.3,0
1774111849.213,8637.73,29.0,34.50,21.53,12.97,52.950855,7.073857,5818.5,5807.6,392.9,642.5,8616.6,0
1774111849.447,8637.96,28.7,34.79,21.81,12.97,52.950905,7.074553,5815.3,5804.4,392.8,642.5,8616.8,0
1774111849.679,8638.20,30.2,33.11,20.65,12.46,52.950951,7.075243,5812.1,5802.5,392.7,642.4,8617.0,0
1774111849.913,8638.43,29.4,34.05,21.59,12.46,52.951000,7.075940,5808.8,5800.1,392.7,642.4,8617.3,0
1774111850.147,8638.66,29.6,33.78,21.32,12.46,52.951050,7.076632,5805.6,5797.0,392.6,642.3,8617.5,0
1774111850.379,8638.90,30.0,33.38,20.92,12.46,52.951099,7.077326,5802.4,5794.6,392.5,642.2,8617.7,0
1774111850.613,8639.13,29.8,33.54,20.54,13.00,52.951149,7.078018,5799.2,5791.4,392.4,642.1,8618.0,0
1774111850.811,8639.33,29.4,34.02,21.02,13.00,52.951191,7.078613,5796.4,5788.8,392.4,642.1,8618.2,0
1774111851.045,8639.56,29.9,33.45,20.46,13.00,52.951237,7.079306,5793.2,5785.7,392.3,642.1,8618.4,0
1774111851.278,8639.80,29.8,33.51,20.51,13.00,52.951286,7.079999,5790.0,5782.5,392.2,642.1,8618.6,0
1774111851.480,8640.00,29.2,34.24,21.25,13.00,52.951328,7.080597,5787.2,5779.8,392.2,642.2,8618.8,0
1774111851.711,8640.23,30.4,32.95,19.89,13.06,52.951378,7.081289,5784.0,5776.6,392.1,642.4,8619.1,0
1774111851.912,8640.43,30.0,33.35,20.29,13.06,52.951420,7.081884,5781.3,5771.0,392.0,642.6,8619.3,0
1774111852.149,8640.67,29.2,34.23,21.17,13.06,52.951469,7.082580,5778.1,5768.0,391.9,642.8,8619.5,0
1774111852.377,8640.89,30.1,33.24,20.18,13.06,52.951519,7.083268,5774.9,5764.3,391.9,642.9,8619.7,0
1774111852.578,8641.10,30.3,32.97,19.91,13.06,52.951561,7.083862,5772.2,5761.3,391.8,643.0,8619.9,0
1774111852.778,8641.29,30.3,32.97,20.31,12.66,52.951599,7.084456,5769.4,5758.5,391.7,643.0,8620.1,0
1774111853.012,8641.53,29.9,33.48,20.83,12.66,52.951649,7.085149,5766.2,5756.7,391.7,643.0,8620.4,0
1774111853.211,8641.73,30.2,33.09,20.43,12.66,52.951691,7.085744,5763.5,5753.2,391.6,643.0,8620.6,0
1774111853.443,8641.96,30.1,33.18,20.52,12.66,52.951740,7.086433,5760.3,5749.4,391.5,643.0,8620.8,0
1774111853.646,8642.16,29.9,33.40,20.79,12.61,52.951782,7.087028,5757.6,5746.7,391.5,642.9,8621.0,0
1774111853.844,8642.36,30.0,33.30,20.69,12.61,52.951824,7.087621,5754.9,5744.1,391.4,642.9,8621.2,0
1774111854.078,8642.59,29.5,33.89,21.28,12.61,52.951874,7.088313,5751.7,5741.4,391.3,642.9,8621.4,0
1774111854.282,8642.80,29.6,33.83,21.23,12.61,52.951916,7.088908,5749.0,5739.1,391.3,642.8,8621.6,0
1774111854.481,8643.00,30.6,32.73,20.12,12.61,52.951958,7.089502,5746.3,5736.3,391.2,642.7,8621.8,0
1774111854.714,8643.23,29.6,33.73,20.48,13.25,52.952007,7.090193,5743.1,5732.7,391.1,642.6,8622.1,0
1774111854.946,8643.46,29.4,34.00,20.75,13.25,52.952053,7.090883,5740.0,5729.5,391.0,642.5,8622.3,0
1774111855.181,8643.70,29.7,33.62,20.37,13.25,52.952103,7.091573,5736.8,5726.9,391.0,642.4,8622.5,0
1774111855.378,8643.89,30.9,32.40,19.14,13.25,52.952145,7.092166,5734.1,5724.2,390.9,642.3,8622.7,0
1774111855.578,8644.10,30.0,33.37,20.12,13.25,52.952187,7.092759,5731.4,5721.5,390.8,642.2,8622.9,0
1774111855.779,8644.30,29.6,33.73,20.56,13.17,52.952229,7.093352,5728.7,5718.8,390.8,642.1,8623.1,0
1774111855.978,8644.49,30.1,33.21,20.05,13.17,52.952271,7.093945,5726.0,5716.1,390.7,642.0,8623.3,0
1774111856.212,8644.73,29.8,33.61,20.44,13.17,52.952320,7.094635,5722.9,5713.0,390.6,641.8,8623.6,0
1774111856.412,8644.93,29.8,33.58,20.41,13.17,52.952362,7.095228,5720.2,5710.3,390.5,641.7,8623.8,0
1774111856.612,8645.13,29.3,34.17,21.00,13.17,52.952404,7.095820,5717.5,5707.6,390.5,641.6,8624.0,0
1774111856.815,8645.33,29.1,34.35,21.30,13.05,52.952446,7.096414,5714.8,5704.9,390.4,641.4,8624.2,0
1774111857.046,8645.56,29.9,33.47,20.43,13.05,52.952496,7.097101,5711.6,5701.7,390.3,641.3,8624.4,0
1774111857.280,8645.80,30.0,33.35,20.30,13.05,52.952541,7.097791,5708.5,5698.6,390.3,641.1,8624.6,0
1774111857.510,8646.03,30.0,33.29,20.24,13.05,52.952591,7.098480,5705.4,5695.5,390.2,640.9,8624.9,0
1774111857.744,8646.26,30.2,33.08,20.05,13.03,52.952641,7.099169,5702.2,5692.4,390.1,640.8,8625.1,0
1774111857.978,8646.50,28.9,34.56,21.54,13.03,52.952690,7.099862,5699.1,5689.2,390.0,640.6,8625.3,0
1774111858.211,8646.73,29.5,33.85,20.82,13.03,52.952740,7.100551,5696.0,5687.1,390.0,640.4,8625.6,0
1774111858.445,8646.96,29.5,33.85,20.83,13.03,52.952785,7.101240,5692.8,5683.3,389.9,640.2,8625.8,0
1774111858.677,8647.19,29.9,33.48,20.45,13.03,52.952835,7.101928,5689.7,5681.2,389.8,640.0,8626.0,0
1774111858.881,8647.40,29.4,33.99,21.08,12.91,52.952877,7.102522,5687.0,5677.1,389.8,639.8,8626.2,0
1774111859.113,8647.63,30.0,33.35,20.44,12.91,52.952927,7.103209,5683.8,5674.0,389.7,639.6,8626.5,0
1774111859.345,8647.86,29.8,33.51,20.60,12.91,52.952976,7.103897,5680.7,5670.8,389.6,639.3,8626.7,0
1774111859.578,8648.10,29.8,33.51,20.60,12.91,52.953022,7.104586,5677.5,5667.7,389.6,639.0,8626.9,0
1774111859.811,8648.33,30.1,33.24,19.98,13.26,52.953072,7.105274,5674.4,5664.5,389.5,638.8,8627.2,0
1774111860.011,8648.53,29.7,33.63,20.37,13.26,52.953114,7.105865,5671.7,5661.8,389.4,638.7,8627.4,0
1774111860.212,8648.73,30.7,32.58,19.31,13.26,52.953156,7.106455,5669.0,5659.8,389.4,638.6,8627.6,0
1774111860.444,8648.96,29.6,33.77,20.51,13.26,52.953205,7.107144,5665.8,5655.9,389.3,638.4,8627.8,0
1774111860.648,8649.16,30.0,33.37,20.11,13.26,52.953247,7.107735,5663.1,5653.2,389.2,638.4,8628.0,0
1774111860.881,8649.40,30.3,32.97,20.06,12.92,52.953293,7.108421,5659.9,5650.0,389.2,638.3,8628.2,0
1774111861.113,8649.63,29.9,33.41,20.50,12.92,52.953342,7.109110,5656.7,5646.8,389.1,638.3,8628.5,0
1774111861.311,8649.83,29.9,33.47,20.55,12.92,52.953384,7.109700,5654.0,5644.1,389.1,638.3,8628.7,0
1774111861.545,8650.06,30.0,33.38,20.46,12.92,52.953434,7.110387,5650.8,5640.9,389.0,638.2,8628.9,0
1774111861.746,8650.26,29.9,33.43,20.51,12.92,52.953472,7.110978,5648.0,5637.8,388.9,638.2,8629.1,0
1774111861.979,8650.50,30.0,33.33,20.52,12.81,52.953522,7.111664,5644.8,5634.7,388.9,638.2,8629.3,0
1774111862.178,8650.69,30.8,32.44,19.63,12.81,52.953564,7.112254,5642.1,5632.2,388.8,638.1,8629.5,0
1774111862.412,8650.93,29.8,33.58,20.76,12.81,52.953613,7.112942,5638.8,5628.9,388.8,638.1,8629.8,0
1774111862.612,8651.13,29.7,33.72,20.90,12.81,52.953655,7.113532,5636.1,5626.2,388.7,638.0,8630.0,0
1774111862.845,8651.36,30.3,33.05,20.11,12.93,52.953701,7.114218,5632.8,5622.9,388.7,637.9,8630.2,0
1774111863.047,8651.56,29.7,33.67,20.73,12.93,52.953743,7.114809,5630.0,5620.1,388.6,637.8,8630.4,0
1774111863.278,8651.79,30.1,33.24,20.31,12.93,52.953793,7.115494,5626.8,5616.9,388.5,637.6,8630.6,0
1774111863.479,8652.00,29.8,33.61,20.68,12.93,52.953835,7.116083,5624.0,5614.1,388.5,637.5,8630.8,0
1774111863.677,8652.19,29.5,33.85,20.91,12.93,52.953873,7.116672,5621.1,5611.2,388.4,637.4,8631.0,0
1774111863.913,8652.43,29.3,34.07,20.98,13.09,52.953922,7.117361,5617.9,5607.7,388.4,637.3,8631.3,0
1774111864.145,8652.66,29.4,33.99,20.90,13.09,52.953972,7.118046,5614.6,5604.1,388.3,637.2,8631.5,0
1774111864.380,8652.90,29.8,33.54,20.45,13.09,52.954018,7.118731,5611.3,5600.6,388.3,637.1,8631.7,0
1774111864.581,8653.10,29.2,34.23,21.15,13.09,52.954060,7.119325,5608.4,5597.5,388.2,637.1,8631.9,0
1774111864.813,8653.33,29.9,33.44,20.35,13.09,52.954109,7.120006,5605.1,5594.3,388.2,637.2,8632.2,0
1774111865.015,8653.53,29.9,33.46,19.94,13.52,52.954151,7.120595,5602.2,5591.6,388.1,637.3,8632.4,0
1774111865.215,8653.73,29.7,33.66,20.15,13.52,52.954193,7.121185,5599.3,5588.9,388.1,637.4,8632.6,0
1774111865.445,8653.96,30.2,33.15,19.64,13.52,52.954239,7.121868,5596.0,5585.6,388.1,637.6,8632.8,0
1774111865.681,8654.20,29.8,33.58,20.06,13.52,52.954288,7.122554,5592.6,5582.6,388.0,637.7,8633.0,0
1774111865.879,8654.40,30.2,33.14,20.03,13.11,52.954330,7.123143,5589.8,5579.8,388.0,637.8,8633.2,0
1774111866.112,8654.63,30.0,33.32,20.22,13.11,52.954380,7.123828,5586.4,5576.5,387.9,637.8,8633.5,0
1774111866.313,8654.83,29.6,33.76,20.65,13.11,52.954422,7.124416,5583.5,5573.6,387.9,637.8,8633.7,0
1774111866.512,8655.03,30.1,33.25,20.15,13.11,52.954460,7.125004,5580.6,5570.7,387.8,637.7,8633.9,0
1774111866.713,8655.23,29.5,33.86,20.75,13.11,52.954502,7.125593,5577.6,5567.8,387.8,637.7,8634.1,0
1774111866.913,8655.43,29.2,34.22,21.21,13.01,52.954544,7.126181,5574.7,5564.8,387.8,637.6,8634.3,0
1774111867.114,8655.63,29.0,34.48,21.47,13.01,52.954586,7.126770,5571.8,5561.9,387.7,637.6,8634.5,0
1774111867.345,8655.86,29.6,33.73,20.72,13.01,52.954636,7.127453,5568.4,5558.5,387.7,637.5,8634.7,0
1774111867.578,8656.10,30.0,33.36,20.34,13.01,52.954685,7.128136,5565.0,5555.1,387.6,637.5,8634.9,0
1774111867.778,8656.29,29.6,33.80,20.79,13.01,52.954723,7.128725,5562.0,5552.1,387.6,637.5,8635.1,0
1774111868.012,8656.53,30.0,33.34,20.92,12.42,52.954773,7.129408,5558.6,5548.7,387.6,637.5,8635.4,0
1774111868.212,8656.73,29.3,34.15,21.73,12.42,52.954815,7.129998,5555.6,5545.7,387.5,637.5,8635.6,0
1774111868.445,8656.96,29.4,34.00,21.58,12.42,52.954865,7.130682,5552.2,5542.7,387.5,637.5,8635.8,0
1774111868.680,8657.20,30.1,33.20,20.78,12.42,52.954914,7.131366,5548.7,5538.8,387.4,637.6,8636.0,0
1774111868.879,8657.40,29.3,34.09,21.67,12.42,52.954956,7.131956,5545.7,5535.9,387.4,637.7,8636.2,0
1774111869.112,8657.63,29.8,33.57,20.94,12.63,52.955002,7.132638,5542.3,5533.8,387.4,637.8,8636.5,0
1774111869.311,8657.83,29.7,33.67,21.04,12.63,52.955044,7.133224,5539.3,5529.8,387.3,638.0,8636.7,0
1774111869.545,8658.06,30.1,33.25,20.62,12.63,52.955093,7.133908,5535.9,5526.0,387.3,638.1,8636.9,0
1774111869.745,8658.26,29.8,33.57,20.94,12.63,52.955135,7.134495,5532.9,5523.0,387.3,638.2,8637.1,0
1774111869.978,8658.50,29.6,33.80,20.81,12.99,52.955181,7.135181,5529.4,5519.5,387.2,638.4,8637.3,0
1774111870.213,8658.73,28.9,34.63,21.64,12.99,52.955231,7.135868,5525.9,5517.1,387.2,638.5,8637.6,0
1774111870.444,8658.96,30.0,33.30,20.32,12.99,52.955280,7.136549,5522.4,5512.9,387.1,638.6,8637.8,0
1774111870.679,8659.20,29.5,33.92,20.93,12.99,52.955330,7.137234,5518.9,5509.6,387.1,638.7,8638.0,0
